symbol,date,close,volume,market_cap,fetched_at,raw_response
AADI.JK,2026-09-03,11175,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 11175, 'symbol': 'AADI.JK'}"
AALI.JK,2026-09-03,8575,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 8575, 'symbol': 'AALI.JK'}"
ABBA.JK,2026-09-03,30,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 30, 'symbol': 'ABBA.JK'}"
ABDA.JK,2026-09-03,3990,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 3990, 'symbol': 'ABDA.JK'}"
ABMM.JK,2026-09-03,2850,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 2850, 'symbol': 'ABMM.JK'}"
ACES.JK,2026-09-03,356,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 356, 'symbol': 'ACES.JK'}"
ACRO.JK,2026-09-03,67,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 67, 'symbol': 'ACRO.JK'}"
ACST.JK,2026-09-03,90,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 90, 'symbol': 'ACST.JK'}"
ADCP.JK,2026-09-03,50,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 50, 'symbol': 'ADCP.JK'}"
ADES.JK,2026-09-03,31850,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 31850, 'symbol': 'ADES.JK'}"
ADHI.JK,2026-09-03,133,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 133, 'symbol': 'ADHI.JK'}"
ADMF.JK,2026-09-03,8725,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 8725, 'symbol': 'ADMF.JK'}"
ADMG.JK,2026-09-03,286,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 286, 'symbol': 'ADMG.JK'}"
ADMR.JK,2026-09-03,1660,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 1660, 'symbol': 'ADMR.JK'}"
ADRO.JK,2026-09-03,2740,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 2740, 'symbol': 'ADRO.JK'}"
AEGS.JK,2026-09-03,47,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 47, 'symbol': 'AEGS.JK'}"
AGAR.JK,2026-09-03,1630,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 1630, 'symbol': 'AGAR.JK'}"
AGII.JK,2026-09-03,3020,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 3020, 'symbol': 'AGII.JK'}"
AGRO.JK,2026-09-03,155,,,2026-09-03T13:07:59.788789+00:00,"{'date': '2026-09-03', 'close': 155, 'symbol': 'AGRO.JK'}"
